client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
2857,Media.net,Various,Unknown,2020-10-16 13:10:41,2026-01-15 03:19:34,26,260000.0,1,True,3,30,28.0,active,96.0,False
354,MediaMint,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
2699,MediaX Digital Services,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4067,Medibuddy,Various,Unknown,2022-05-13 06:07:20,2022-05-13 07:52:47,3,30000.0,1,False,1,3,1371.0,dormant_cold,9.0,False
834,Mediya Lynx pvt ltd,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2901,Medlife.com,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
616,Medline Industries Inc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
613,Medline Industries India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1961,Medongo,Various,Unknown,2017-11-20 09:36:25,2017-11-20 09:36:25,1,10000.0,1,False,1,1,3006.0,dormant_cold,3.0,False
2403,Medvarsity,Various,Unknown,2018-04-16 12:40:23,2018-04-16 12:40:23,1,10000.0,1,False,1,1,2859.0,dormant_cold,3.0,False
3089,Meesho,Various,Unknown,2021-05-22 05:32:50,2024-11-11 14:56:26,10,100000.0,1,True,3,9,458.0,dormant_warm,30.0,True
2138,Mega Software’s,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2428,Melorra,Various,Unknown,2018-04-27 09:23:49,2019-06-11 09:08:21,7,70000.0,1,False,1,11,2438.0,dormant_cold,21.0,False
3243,Mercer Mettl,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3189,Mercury Solutions,Various,Unknown,2019-09-24 04:35:00,2019-09-24 04:35:00,1,10000.0,1,False,1,1,2333.0,dormant_cold,3.0,False
2557,Merging Layers,Various,Unknown,2018-07-18 07:24:39,2018-07-18 07:24:39,1,10000.0,1,False,1,1,2766.0,dormant_cold,3.0,False
1217,MeritForge Infotech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
833,Merrill Technology Services pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1907,Merry Men,Various,Unknown,2017-11-15 07:49:54,2017-11-15 07:49:54,1,10000.0,1,False,1,1,3011.0,dormant_cold,3.0,False
3923,Mesh,Various,Unknown,2021-11-12 05:38:33,2022-02-22 05:34:54,10,100000.0,1,False,1,14,1451.0,dormant_cold,30.0,False
1876,Metadesign Solutions,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2596,Metamorphosis,Various,Unknown,2018-08-07 12:49:28,2018-08-07 12:49:28,1,10000.0,0,False,1,0,2746.0,dormant_cold,3.0,False
687,MetricFox,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1780,Mettl,Various,Unknown,2018-07-24 10:59:00,2018-08-28 09:34:26,2,20000.0,1,True,3,2,2725.0,dormant_cold,6.0,False
2370,Meyer Organics Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1058,MicroObjects Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2623,MicroSave,Various,Unknown,2018-08-21 10:23:22,2021-11-25 10:15:21,3,30000.0,1,True,4,6,1540.0,dormant_cold,9.0,False
961,Microlabs Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1107,Microsoft,Various,Unknown,2021-12-03 09:14:16,2021-12-03 09:14:16,1,10000.0,1,True,7,5,1532.0,dormant_cold,3.0,False
236,Microsoft India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1675,"Microsoft India, R & D",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1926,Microsys Infomedia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1924,Microsys Infomedia Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1496,Milestone Studioz,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3558,Milkbasket,Various,Unknown,2020-10-29 14:15:08,2020-10-29 14:15:08,1,10000.0,1,True,2,0,1932.0,dormant_cold,3.0,False
64,Millennium Infologic,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2853,Millionhere,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2,Mind Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
862,Mind Tickle,Various,Unknown,2017-06-19 10:10:19,2018-01-04 09:13:58,2,20000.0,1,False,1,2,2961.0,dormant_cold,6.0,False
1872,MindHelix Technosol PvtLtd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1753,Mindler,Various,Unknown,2017-10-27 07:26:06,2017-10-27 07:26:06,1,10000.0,1,False,1,3,3030.0,dormant_cold,3.0,False
2682,MindsArray Technologies,Various,Unknown,2018-09-24 09:17:10,2018-09-24 09:17:10,1,10000.0,1,False,1,1,2698.0,dormant_cold,3.0,False
3669,Mindstix Software,Various,Unknown,2021-03-24 03:58:04,2021-07-26 06:53:37,4,40000.0,1,False,1,4,1662.0,dormant_cold,12.0,False
703,Mindtree,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1464,MineWhat Inc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2507,Minority Brand Creation and Management,Various,Unknown,2018-06-11 12:01:10,2018-06-11 12:01:10,1,10000.0,0,False,1,5,2803.0,dormant_cold,3.0,False
2573,Missing Link Trust,Various,Unknown,2018-07-26 12:14:03,2018-07-26 12:14:03,1,10000.0,1,False,1,1,2758.0,dormant_cold,3.0,False
386,Mixed Juice Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
939,Mixo Graphics,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2996,MoArmouz,Various,Unknown,2019-04-19 12:51:45,2019-04-19 12:51:45,1,10000.0,1,False,1,1,2491.0,dormant_cold,3.0,False
1270,MoEngage,Various,Unknown,2017-08-02 11:06:17,2024-05-21 19:08:01,6,60000.0,1,True,3,6,631.0,dormant_warm,18.0,True
457,Mob : 9790703608,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3510,MobStac,Various,Unknown,2021-02-09 05:44:30,2021-09-16 06:51:19,2,20000.0,1,False,1,6,1610.0,dormant_cold,6.0,False
2261,Moback,Various,Unknown,2018-02-05 10:28:03,2018-02-05 10:28:03,1,10000.0,1,False,1,1,2929.0,dormant_cold,3.0,False
872,MobiKwik,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1939,MobiVisits Media Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2886,Mobikon,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4389,Mobikwik,Various,Unknown,2025-09-05 16:40:37,2025-09-05 16:40:37,1,10000.0,1,False,1,1,159.0,active,23.0,False
4237,Mobile Premier League,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
761,Mobile Programming India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
795,"Mobinett Interactive, XSTPL",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1595,Mobinius Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1593,Mobinius Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2033,Mobisir Technologies Pvt Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1131,Mobisir Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3090,Mobisy Technologies,Various,Unknown,2019-07-01 12:29:52,2019-07-02 06:41:57,2,20000.0,1,False,1,10,2417.0,dormant_cold,6.0,False
3016,Mobstac,Various,Unknown,2019-04-30 07:28:26,2019-04-30 07:28:26,1,10000.0,0,False,1,0,2480.0,dormant_cold,3.0,False
4143,Modefin,Various,Unknown,2022-09-26 05:19:54,2022-10-12 04:59:03,5,50000.0,1,False,1,4,1219.0,dormant_cold,15.0,False
3544,Modiclee Infosystem,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2579,Molitics,Various,Unknown,2018-07-30 17:50:07,2018-07-30 17:50:07,1,10000.0,1,False,1,1,2753.0,dormant_cold,3.0,False
4050,Money View,Various,Unknown,2022-04-26 17:53:21,2022-04-26 17:53:21,1,10000.0,1,False,1,1,1387.0,dormant_cold,3.0,False
4051,Money view,Various,Unknown,2022-04-26 18:10:36,2022-04-26 18:10:36,1,10000.0,1,False,1,1,1387.0,dormant_cold,3.0,False
2864,MoneyGuru,Various,Unknown,2019-02-11 12:50:44,2019-02-11 12:50:44,1,10000.0,1,False,1,1,2558.0,dormant_cold,3.0,False
1468,MoneyTap,Various,Unknown,2018-02-01 08:49:51,2021-07-28 06:25:59,9,90000.0,1,True,4,17,1660.0,dormant_cold,27.0,False
3041,Moneybloom,Various,Unknown,2019-05-16 10:24:49,2019-09-13 05:36:10,2,20000.0,1,False,1,2,2344.0,dormant_cold,6.0,False
2257,Moneyjar,Various,Unknown,2018-02-02 10:28:22,2018-02-02 11:31:53,2,20000.0,1,False,1,6,2932.0,dormant_cold,6.0,False
4081,Monotype Solutions India Pvt Ltd,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3069,Monsoonfish,Various,Unknown,2020-03-09 10:31:48,2020-03-09 10:31:48,1,10000.0,1,True,2,1,2166.0,dormant_cold,3.0,False
3452,Montaigne Smart Business Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2479,Moonraft Innovation Labs,Various,Unknown,2018-05-29 11:22:25,2022-02-24 06:28:27,20,200000.0,1,False,1,22,1449.0,dormant_cold,60.0,False
11,Moonraft Innovations Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3011,Moonshine Technology,Various,Unknown,2019-04-25 08:03:40,2019-04-25 08:03:40,1,10000.0,1,False,1,1,2485.0,dormant_cold,3.0,False
3309,MortgageKart,Various,Unknown,2020-01-07 07:09:49,2020-01-07 07:09:49,1,10000.0,1,False,1,1,2228.0,dormant_cold,3.0,False
2881,MortgageWorld,Various,Unknown,2019-02-23 06:44:59,2019-02-23 06:44:59,1,10000.0,1,False,1,1,2546.0,dormant_cold,3.0,False
2212,Mosaic ITES Services,Various,Unknown,2017-12-20 06:03:02,2017-12-20 06:03:02,1,10000.0,1,False,1,1,2976.0,dormant_cold,3.0,False
3373,Mosaic Wellness,Various,Unknown,2020-02-26 11:37:15,2023-05-22 11:05:21,14,140000.0,1,True,2,22,997.0,dormant_cold,42.0,False
3368,Mosaic Wellness Private Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4011,Mosambee,Various,Unknown,2022-03-05 05:07:22,2022-03-05 05:07:22,1,10000.0,0,False,1,5,1440.0,dormant_cold,3.0,False
286,Moshi Moshi,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
787,Mother's Pride Group,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4391,Motherson Technology Service Limited,Various,Unknown,2025-10-09 16:45:11,2025-10-14 09:10:22,3,30000.0,1,False,1,3,121.0,active,29.0,False
3993,Mouse & Cheese Design Studio,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2765,MoveEasy,Various,Unknown,2018-12-04 17:18:03,2019-04-03 09:06:52,2,20000.0,1,False,1,6,2507.0,dormant_cold,6.0,False
3257,Mozilor Technologies,Various,Unknown,2019-11-04 06:17:31,2019-11-04 06:17:31,1,10000.0,1,True,2,1,2292.0,dormant_cold,3.0,False
1508,"MphasiS, an HP Company",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
771,Mphasis Limited,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
345,Mphasis Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2991,Mtech Informatics,Various,Unknown,2019-04-17 08:00:19,2019-04-17 08:00:19,1,10000.0,1,False,1,1,2493.0,dormant_cold,3.0,False
1941,Mtuity - A Paradigm Company,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4092,Mudrex,Various,Unknown,2022-07-06 05:53:32,2022-07-06 05:53:32,1,10000.0,1,False,1,1,1317.0,dormant_cold,3.0,False
3286,Multi Living Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2847,Multia,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
3821,Multipie,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1534,Multiple Clients,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
706,MuskOwl,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1033,Muskowl,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3731,Mutterfly Technologies Pvt LTd,Various,Unknown,2021-05-14 07:29:52,2021-05-14 07:29:52,1,10000.0,0,False,1,0,1735.0,dormant_cold,3.0,False
3448,Mutual Mobile,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1157,My AppandWeb Jinn,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3288,MyGate,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
3264,MyHQ,Various,Unknown,2019-11-07 09:28:45,2019-11-07 09:28:45,1,10000.0,1,False,1,1,2289.0,dormant_cold,3.0,False
3511,MyPPE Wellness,Various,Unknown,2020-08-31 13:04:18,2021-10-18 10:20:01,4,40000.0,1,False,1,7,1578.0,dormant_cold,12.0,False
3568,MyProtection,Various,Unknown,2020-11-10 07:05:13,2020-11-10 07:05:13,1,10000.0,1,False,1,1,1920.0,dormant_cold,3.0,False
3553,MySchoolPage,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
214,MySpeedLimited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
200,Myntra,Various,Unknown,2017-01-15 18:00:53,2024-02-09 09:18:47,19,190000.0,1,False,1,19,734.0,dormant_cold,57.0,False
436,Myntra Designs PVT LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
817,Myntra.com,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
807,Myoho Communication Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1431,Mysha India Services,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1104,Myterrace,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3284,Mzaalo,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
637,N Ranga Rao and Sons Pvt Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
879,NDTV,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1427,NDTV Ethnic Retail Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
301,NETMAGIC SOLUTIONS PVT LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
880,NETWORK18,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1211,NEURONIMBUS SOFTWARE SERVICES PVT. LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1679,NFN Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1284,NIFT,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2697,NUMA,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3313,NUMA Bengaluru,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3839,NURECA,Various,Unknown,2021-08-05 10:48:52,2022-01-06 07:54:14,2,20000.0,1,False,1,2,1498.0,dormant_cold,6.0,False
705,Nagarro,Various,Unknown,2017-11-02 10:51:50,2017-11-02 10:51:50,1,10000.0,1,True,2,1,3024.0,dormant_cold,3.0,False
3075,Naidu Panjabi,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3907,Nalashaa,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3350,Nanonets,Various,Unknown,2025-03-11 10:14:55,2025-08-11 11:39:37,2,20000.0,1,True,2,2,185.0,dormant_warm,16.0,True
2286,Nash Ventures,Various,Unknown,2018-02-20 09:04:58,2018-02-20 09:04:58,1,10000.0,1,False,1,1,2914.0,dormant_cold,3.0,False
1221,National Innovation Foundation,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
606,National Institute Of Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1754,"National Institute of Fashion Technology, Kannur",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
622,Native Sparrow Software Solutions LLP,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3551,Navi,Various,Unknown,2020-10-17 07:49:24,2022-07-21 06:28:58,7,70000.0,1,True,2,7,1302.0,dormant_cold,21.0,False
660,Navsoft,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
905,NearBuy,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
225,Nearbuy,Various,Unknown,2017-01-28 10:32:46,2026-01-23 22:14:29,7,70000.0,1,False,1,8,19.0,active,51.0,False
1781,Nearbuy (Formerly 'Groupon'),Various,Unknown,,,1,10000.0,0,True,2,0,,unknown,3.0,False
3712,Needl.Ai,Various,Unknown,2021-04-26 05:47:21,2021-04-26 05:47:21,1,10000.0,1,False,1,1,1753.0,dormant_cold,3.0,False
4269,Neo Group,Various,Unknown,2023-09-12 10:22:55,2024-01-02 16:20:20,7,70000.0,1,False,1,7,772.0,dormant_cold,21.0,False
4262,Neo-Group,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3930,Neokred Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3364,Neonsnow Studio,Various,Unknown,2020-02-24 08:00:28,2020-02-24 08:00:28,1,10000.0,1,False,1,1,2180.0,dormant_cold,3.0,False
3856,Neoware Technology Solutions Pvt Ltd,Various,Unknown,2021-08-19 07:34:03,2021-08-19 07:34:03,1,10000.0,0,False,1,0,1638.0,dormant_cold,3.0,False
694,Nerdy Turtlez,Various,Unknown,2017-05-25 12:10:29,2017-05-25 12:10:29,3,30000.0,1,False,1,1,3185.0,dormant_cold,9.0,False
3461,Net Protector Antivirus,Various,Unknown,2020-06-24 11:54:37,2020-06-24 11:54:37,1,10000.0,1,False,1,1,2059.0,dormant_cold,3.0,False
3641,NetBramha,Various,Unknown,2021-02-17 05:49:10,2026-01-21 07:41:29,13,130000.0,1,False,1,12,22.0,active,69.0,False
3710,NetBramha Design Studios,Various,Unknown,2021-05-19 10:46:26,2021-11-12 12:05:01,2,20000.0,1,False,1,6,1553.0,dormant_cold,6.0,False
506,NetCapital LLC.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1118,Netbramha Studios,Various,Unknown,2018-10-22 11:53:52,2020-03-06 12:17:37,13,130000.0,1,True,3,32,2169.0,dormant_cold,39.0,False
431,Netesoft,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
460,Network 18,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2142,Network Bulls,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3980,Network of Creative Thinkers,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
429,Network18,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1757,Netzmarkt India Technologogies PVT Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
786,Neuronimbus Software Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1064,Neuronimbus Software Services Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3698,New Creation Technology,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1154,Newgen Software Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1963,NewsBytes,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
49,NewsCorp VCCircle,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
4146,Newton School,Various,Unknown,2022-10-04 04:27:23,2025-10-31 10:13:03,14,140000.0,1,False,1,18,104.0,active,62.0,False
3187,Nexevo Technologies,Various,Unknown,2019-09-23 09:20:49,2019-09-23 09:20:49,1,10000.0,1,False,1,1,2334.0,dormant_cold,3.0,False
298,Nextbrain Technologies,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2028,NiYO,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3065,Nickelfox,Various,Unknown,2019-08-09 06:48:17,2019-08-09 06:48:17,1,10000.0,1,False,1,0,2379.0,dormant_cold,3.0,False
2850,Niflr,Various,Unknown,2019-02-01 11:11:04,2019-02-01 11:11:04,1,10000.0,1,False,1,1,2568.0,dormant_cold,3.0,False
2878,Niki.ai,Various,Unknown,2019-02-18 11:51:46,2019-10-04 11:10:04,4,40000.0,1,False,1,8,2323.0,dormant_cold,12.0,False
2843,Nine Triangles Digital,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3798,Nium,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3651,Nivoda,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2445,Niyo,Various,Unknown,2018-05-10 10:53:44,2018-05-21 06:14:56,2,20000.0,1,False,1,6,2824.0,dormant_cold,6.0,False
198,No Broker,Various,Unknown,2017-01-15 18:00:53,2017-04-24 13:08:12,2,20000.0,1,False,1,2,3216.0,dormant_cold,6.0,False
4014,NoBroker Technologies Solutions,Various,Unknown,2022-03-10 10:11:26,2022-03-10 10:35:01,3,30000.0,1,False,1,6,1435.0,dormant_cold,9.0,False
3965,NoBroker.com,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4217,Nobel Hygiene,Various,Unknown,2023-04-21 05:59:12,2023-04-21 05:59:12,1,10000.0,1,False,1,1,1028.0,dormant_cold,3.0,False
2553,Noble House Consulting,Various,Unknown,2018-07-13 03:05:33,2018-07-13 03:05:33,1,10000.0,1,False,1,1,2771.0,dormant_cold,3.0,False
2905,Noise,Various,Unknown,2019-02-28 12:26:31,2026-02-05 11:59:38,26,260000.0,1,False,1,25,7.0,active,96.0,False
3482,Noisy Lion,Various,Unknown,2020-07-17 07:02:06,2020-07-17 07:02:06,1,10000.0,0,False,1,0,2036.0,dormant_cold,3.0,False
1236,Nokia R&D,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2600,Noon Academy,Various,Unknown,2019-04-27 12:07:30,2019-04-27 12:07:30,1,10000.0,1,False,1,1,2483.0,dormant_cold,3.0,False
2437,Noor Consulting,Various,Unknown,2018-05-03 10:37:40,2018-05-21 06:09:15,3,30000.0,1,False,1,7,2824.0,dormant_cold,9.0,False
2674,Noora Health,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4232,Northern Arc,Various,Unknown,2023-06-08 13:49:09,2023-06-09 04:44:14,5,50000.0,1,False,1,5,979.0,dormant_cold,15.0,False
2867,Nostragamus,Various,Unknown,2019-02-13 08:05:36,2021-06-05 05:12:42,8,80000.0,1,True,3,12,1713.0,dormant_cold,24.0,False
3003,Notch It UP Productions,Various,Unknown,,,1,10000.0,1,False,1,0,,unknown,3.0,False
2986,NotchUp,Various,Unknown,2019-04-12 14:46:40,2019-04-12 14:46:40,1,10000.0,1,False,1,1,2498.0,dormant_cold,3.0,False
3929,Nothing But Digital,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1233,NoticeBoard,Various,Unknown,2017-07-31 04:27:50,2017-07-31 04:27:50,1,10000.0,1,False,1,1,3118.0,dormant_cold,3.0,False
1184,Notionink Design Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2109,Nous infosystems,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3984,Nova Benefits,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2378,Novanet,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
884,Novanet India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4343,Novatr,Various,Unknown,2024-05-29 13:24:17,2024-07-23 19:49:49,3,30000.0,1,False,1,3,568.0,dormant_warm,9.0,True
3626,NovelSynth Soft Solutions Pvt Ltd,Various,Unknown,2021-02-03 04:33:35,2021-02-04 16:35:08,2,20000.0,0,False,1,0,1833.0,dormant_cold,6.0,False
2777,Novo Medi Sciences,Various,Unknown,2018-12-10 09:43:30,2018-12-10 09:43:30,1,10000.0,1,False,1,1,2621.0,dormant_cold,3.0,False
3906,Novopay,Various,Unknown,2021-10-19 11:09:48,2021-10-22 10:29:08,2,20000.0,1,True,2,0,1574.0,dormant_cold,6.0,False
3646,Nua,Various,Unknown,2021-03-05 04:13:40,2021-03-05 04:13:40,1,10000.0,1,True,2,1,1805.0,dormant_cold,3.0,False
1807,Nucleus Software,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4129,Numantra,Various,Unknown,2022-09-12 06:01:58,2022-09-12 06:06:28,2,20000.0,1,False,1,2,1249.0,dormant_cold,6.0,False
4123,Numantra Technologies,Various,Unknown,2022-08-27 07:12:36,2022-08-27 07:12:36,1,10000.0,1,False,1,1,1265.0,dormant_cold,3.0,False
4185,Nut Essence Private Limited,Various,Unknown,2023-01-12 06:52:16,2023-01-12 08:42:51,3,30000.0,1,False,1,2,1127.0,dormant_cold,9.0,False
2821,Nutcracker Digital,Various,Unknown,2019-01-18 05:07:59,2019-01-18 05:07:59,1,10000.0,1,False,1,1,2582.0,dormant_cold,3.0,False
2446,Nutty Yogi,Various,Unknown,2018-05-10 12:49:52,2020-03-09 08:43:41,3,30000.0,1,False,1,3,2166.0,dormant_cold,9.0,False
133,Nuventure Technologies Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3538,Nykaa,Various,Unknown,2020-10-07 10:39:01,2023-07-06 13:55:49,5,50000.0,1,True,2,5,952.0,dormant_cold,15.0,False
1762,OCEAN AIR TRAVELS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1278,OHI,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3055,OLA,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2380,OLX,Various,Unknown,2018-04-16 04:50:39,2018-04-16 04:56:42,2,20000.0,1,True,3,2,2859.0,dormant_cold,6.0,False
2575,OLX India,Various,Unknown,2018-07-30 07:02:30,2018-07-30 07:02:30,1,10000.0,0,False,1,5,2754.0,dormant_cold,3.0,False
3258,OLX People,Various,Unknown,2019-10-22 07:37:02,2019-10-22 07:37:02,1,10000.0,1,False,1,1,2305.0,dormant_cold,3.0,False
3682,OMNICURIS HEALTHCARE PVT. LTD.,Various,Unknown,2021-04-07 05:50:01,2021-04-07 05:50:01,1,10000.0,0,False,1,0,1772.0,dormant_cold,3.0,False
1537,ONE FOUNDATION,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
